,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
3075,91830456,991830456210.0,3065181302,0028945101,东沙街翠园路沙洛工业区侧(主总表）0028945101,,,300.0,991830456210.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,39.0,0.0,0.0,,7991.0,19.0,1.0,4.0,6.0,7.0,8.0,5.0,,8067.0,2.0,3.0,3.0,4.0,4.0,8.0,4.0,7.0,11.0,9.0,8.0,7.0,10.0,,8169.0,2.0,5.0,10.0,24417.0,3,39,626.0769230769231,,
3082,91830227,991830227210.0,3065181300,0007912593,东沙工业园内0007912593,,,100.0,991830227210.0,24.3,30.0,29.0,26.1,23.4,27.9,27.9,29.2,30.1,30.6,25.6,23.1,27.1,28.2,26.0,26.9,23.5,19.9,24.2,28.9,28.9,20.2,20.1,18.9,12.8,13.4,15.2,13.4,14.8,14.5,15.899999,16.800001,15.7,13.2,11.6,13.2,18.1,13.2,14.3,12.9,16.7,15.6,881.3000000000001,0,42,20.983333333333334,,
3083,91830454,991830454210.0,3065181202,0028945097,东沙街沙洛下村498号侧（并列总表）0028945097,,,300.0,991830454210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1,41,25.048780487804876,,
3095,91830614,991830614210.0,3065170902,0008080527,紫荆道68--80号楼0008080527,,,100.0,991830614210.0,124.7,124.4,114.5,125.2,124.1,124.1,113.6,121.8,125.4,121.6,127.5,125.3,120.1,105.2,146.7,118.0,126.7,122.4,121.1,130.9,131.9,131.6,149.7,145.1,128.7,125.7,124.5,133.4,135.8,137.8,124.3,137.4,161.3,137.7,137.6,122.1,135.8,126.0,135.4,147.7,145.8,111.4,5430.0,0,42,129.28571428571428,,
3096,91830719,991830719210.0,3065170902,0008080530,紫荆道68--80号（楼）0008080530,,,100.0,991830719210.0,79.7,78.5,76.8,,,82.3,77.3,77.9,77.2,81.6,78.1,79.1,75.5,77.2,75.8,75.9,76.7,75.8,76.8,75.5,76.0,75.4,75.3,76.5,78.6,78.6,77.6,76.8,77.0,76.7,75.999999,77.500001,77.6,77.7,76.9,76.9,78.2,81.2,77.1,77.5,77.0,77.6,3097.399999999999,2,40,77.43499999999997,,
3101,3556,999035560206.0,3065162010,0022577102,广州广进房地产开发有限公司，0022577102,计费,居民生活,100.0,999035560206.0,155.899999,150.300001,149.199999,184.1,159.200001,152.299999,146.300001,170.099999,146.400001,142.9,167.6,171.8,165.2,147.3,165.899999,147.0,152.9,178.800001,160.5,157.4,160.399999,171.5,170.5,193.4,121.400001,126.4,148.0,151.6,157.5,154.699999,157.9,167.800001,,,155.799999,179.800001,156.4,157.6,162.5,185.699999,167.800001,165.199999,6382.999999000001,2,40,159.57499997500003,,
3107,91830213,991830213210.0,3065161300,0002639736,"龙溪大道以南,教师新村以东地段(母表)(子表162016)0002639736",,,100.0,991830213210.0,0.2,0.3,0.8,0.8,0.2,0.3,0.2,0.2,0.5,3.1,0.2,4.5,0.2,0.2,0.2,0.3,0.4,1.6,0.1,0.4,0.3,0.9,0.3,0.8,0.2,1.9,0.5,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,23.099999999999994,0,42,0.5499999999999998,,
3108,91830688,991830688210.0,3065161300,0029634095,荔湾区启迪协信科技园发展有限公司0029634095,,,100.0,991830688210.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,49.0,0,42,1.1666666666666667,,
3109,69973122,699731222001.0,3065161300,0036966165,广州市荔湾区东漖街东漖股份合作经济联合社0036966165,计费,,,699731222001.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,33,0.0,,
3110,69971183,699711832001.0,3065161300,0029877775,广州市荔湾区东漖街大花园股份合作经济联合社0029877775,计费,,,699711832001.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,2.2,1.899999,1.5,1.400001,,,,1.600001,1.3,0.9,0.1,0.7,0.099999,0.400001,0.099999,1.3,1.300001,1.2,1.699999,1.100001,1.0,1.0,0.299999,,,0.300001,0.599999,,,0.9,23.2,11,31,0.7483870967741936,,
3111,91830545,991830545210.0,3065161300,0032147096,北至龙溪大道南至珠江水产研究所西达花地河东以广钢铁路支线（北斗科技产业园）0032147096,,,100.0,991830545210.0,19.0,26.0,25.0,,,26.0,25.0,25.0,19.0,12.0,10.0,11.0,11.0,12.0,10.0,10.0,11.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,272.0,2,40,6.8,,
3112,91830687,991830687210.0,3065161200,0035063100,广州市净水有限公司0035063100,,,100.0,991830687210.0,153.0,152.0,158.0,,,186.0,156.0,134.0,117.0,136.0,128.0,127.0,127.0,167.0,243.0,203.0,87.0,120.0,71.0,77.0,71.0,75.0,74.0,61.0,55.0,161.0,155.0,44.0,47.0,51.0,49.0,53.0,43.0,45.0,41.0,46.0,55.0,57.0,51.0,47.0,53.0,61.0,3937.0,2,40,98.425,,
3113,69974377,699743772001.0,3065161200,0037184399,广州地铁集团有限公司0037184399,计费,,,699743772001.0,8.5,,,14.400001,8.7,15.0,26.6,11.799999,14.0,19.0,15.100001,15.0,15.1,15.699999,16.400001,11.0,,,,16.2,5.3,1.899999,1.0,0.800001,1.099999,11.400001,18.5,12.699999,3.000001,2.6,2.2,1.099999,1.300001,1.699999,1.0,1.900001,2.0,4.099999,3.800001,3.9,11.7,21.5,337.000001,5,37,9.108108135135135,,
3116,91830219,991830219210.0,3065161200,0002636711,芳村区花地大道西侧(罗冲村侧)0002636711,,,100.0,991830219210.0,257.399999,284.800001,299.099999,267.400001,240.199999,330.0,293.200001,365.4,326.299999,342.300001,275.1,274.4,315.9,312.6,326.4,301.299999,303.700001,288.7,322.699999,327.0,287.9,288.800001,338.699999,219.5,237.400001,248.699999,264.800001,251.099999,237.800001,276.6,256.599999,260.900001,297.599999,266.1,297.0,280.5,265.700001,304.199999,257.300001,275.299999,308.200001,326.6,12101.2,0,42,288.12380952380954,,
3117,91830210,991830210210.0,3065161200,0002636708,芳村区花地大道西侧(罗冲村侧)0002636708,,,100.0,991830210210.0,305.0,337.6,368.0,327.3,271.6,363.3,342.3,415.9,374.1,392.3,300.4,298.5,337.8,333.4,351.2,312.8,322.3,297.4,331.5,331.7,287.9,306.3,339.6,228.8,238.3,248.8,250.4,246.9,229.7,264.9,253.899999,257.400001,268.7,268.4,271.8,271.3,235.5,281.4,238.0,270.1,270.9,299.5,12542.899999999998,0,42,298.64047619047614,,
3166,91830691,991830691210.0,3065151400,0035044130,广州市振发房地产开发有限公司0035044130,,,150.0,991830691210.0,15.0,14.0,17.0,21.0,16.0,14.0,17.0,16.0,15.0,18.0,17.0,19.0,17.0,18.0,15.0,14.0,14.0,19.0,13.0,14.0,14.0,14.0,15.0,16.0,11.0,12.0,13.0,17.0,13.0,15.0,14.0,15.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,20.0,13.0,627.0,0,42,14.928571428571429,,
3167,91830690,991830690210.0,3065151400,0029314094,广州市振发房地产开发有限公司0029314094,,,150.0,991830690210.0,20.0,23.0,20.0,22.0,26.0,23.0,24.0,21.0,29.0,21.0,25.0,24.0,33.0,36.0,26.0,26.0,24.0,27.0,25.0,23.0,23.0,25.0,28.0,32.0,24.0,20.0,21.0,24.0,25.0,24.0,23.0,25.0,22.0,23.0,24.0,25.0,25.0,24.0,24.0,27.0,23.0,26.0,1035.0,0,42,24.642857142857142,,
3168,69178893,691788932001.0,3065151400,0036429107,广州华宁房地产开发有限公司0036429107,计费,,,691788932001.0,221.630001,,,220.37,185.08,182.079999,192.66,202.860001,190.96,182.169999,176.560001,195.529999,189.100001,185.95,184.58,,,,,183.029999,201.820001,167.06,82.19,77.38,62.28,59.4,64.32,66.68,67.539999,64.210001,70.57,76.99,71.67,77.11,57.9,58.28,59.9,58.959999,58.560001,69.179999,72.640001,64.98,4402.180001,6,36,122.28277780555555,,
3169,69177614,691776142001.0,3065151400,0026441492,广州华宁房地产开发有限公司0026441492,计费,,,691776142001.0,58.840001,,,128.35,312.8,,,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,500.010001,14,28,17.857500035714285,,
3170,69175154,691751542001.0,3065151400,0026569231,广州广珠置业有限公司0026569231,计费,,,691751542001.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,0.0,0.299999,,,,,,,,0.0,0.0,,,0.100001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.099999,0.0,,,0.599999,19,23,0.02608691304347826,,
3171,91830683,991830683210.0,3065151400,0027506019,广州地铁集团有限公司0027506019,,,100.0,991830683210.0,126.0,145.0,125.0,115.0,113.0,89.0,90.0,92.0,102.0,106.0,95.0,82.0,97.0,106.0,109.0,110.0,84.0,81.0,66.0,65.0,71.0,62.0,65.0,70.0,62.0,63.0,62.0,64.0,64.0,68.0,64.0,75.0,77.0,62.0,60.0,62.0,63.0,67.0,63.0,62.0,62.0,62.0,3428.0,0,42,81.61904761904762,,
3172,91830641,991830641210.0,3065151400,0032020090,广钢新城AF040218地块0032020090,,,100.0,991830641210.0,386.0,380.0,381.0,389.0,389.0,387.0,411.0,393.0,379.0,365.0,294.0,195.0,142.0,142.0,145.0,143.0,159.0,196.0,197.0,185.0,193.0,175.0,164.0,168.0,186.0,173.0,167.0,160.0,155.0,169.0,167.0,162.0,174.0,175.0,175.0,177.0,178.0,178.0,165.0,159.0,172.0,177.0,9427.0,0,42,224.45238095238096,,
3173,91830252,991830252210.0,3065151400,0029380099,广东省广州市荔湾区广钢新城AF040219地块（施工表）0029380099,,,100.0,991830252210.0,74.8,85.7,106.2,71.0,92.4,114.2,128.4,152.1,131.1,167.2,181.3,115.2,99.7,89.2,103.4,105.3,90.0,90.7,92.7,91.4,91.8,91.0,93.9,88.5,92.8,73.3,73.6,78.1,78.1,73.7,73.0,77.1,75.7,71.7,68.5,71.3,68.2,68.3,115.3,197.8,196.2,196.3,4296.200000000001,0,42,102.29047619047621,,
3182,91830556,991830556210.0,3065151400,0033135090,芳村大道以西鹤洞路以南（珠江金茂府）0033135090,,,150.0,991830556210.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
3183,91830555,991830555210.0,3065151400,0029331127,芳村大道以西鹤洞路以南（珠江金茂府）0029331127,,,150.0,991830555210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
3195,91830218,991830218210.0,3065141400,0017019385,芳村培真路2号0017019385,,,100.0,991830218210.0,0.499999,4.0,4.0,1.800001,1.699999,6.300001,7.4,6.799999,6.100001,6.0,0.399999,0.5,7.800001,6.6,5.9,7.199999,5.600001,0.6,8.2,6.7,6.399999,6.600001,5.3,1.0,0.599999,0.400001,1.2,0.7,0.5,0.5,0.5,1.6,7.0,8.4,7.4,8.5,8.5,7.6,1.699999,1.6,8.5,8.5,187.099999,0,42,4.454761880952381,,
3196,91830542,991830542210.0,3065141400,0009936948,芳村鹤洞路12号地段0009936948,,,100.0,991830542210.0,28.6,29.4,31.7,,,29.0,30.0,31.6,34.1,31.5,31.6,32.5,35.6,32.1,32.0,33.8,35.6,35.3,32.8,36.0,38.2,30.9,19.3,12.8,11.8,13.2,13.2,13.8,14.8,14.5,15.0,17.3,14.8,15.1,15.5,15.4,15.2,15.5,15.5,15.7,16.2,16.3,953.1999999999999,2,40,23.83,,
3201,91830461,991830461210.0,3065131300,0002449539,坑口沙涌围28号之10002449539,,,100.0,991830461210.0,2.6,9.699999,10.2,8.5,5.900001,10.7,11.199999,12.5,12.900001,11.099999,10.400001,8.0,15.299999,11.0,13.600001,13.2,12.999999,10.800001,8.0,6.1,3.4,2.899999,3.8,2.7,2.8,3.600001,3.099999,3.8,3.300001,3.6,3.299999,3.5,2.700001,3.2,4.5,2.5,2.899999,3.0,1.7,3.700001,3.9,2.899999,275.4999989999999,0,42,6.559523785714283,,
3209,30314,999303140206.0,3065122010,0002640798,芳村鹤洞路176号0002640798,计费,工业用水,100.0,999303140206.0,25.0,32.0,41.0,29.0,25.0,39.0,38.0,39.0,38.0,38.0,31.0,23.0,39.0,33.0,38.0,34.0,37.0,32.0,33.0,31.0,31.0,23.0,23.0,30.0,35.0,32.0,,,,,24.0,22.0,22.0,19.0,23.0,20.0,20.0,17.0,21.0,21.0,28.0,23.0,1109.0,4,38,29.18421052631579,,
3211,69177226,691772262001.0,3065121200,0036421099,广州市荔湾区冲口街坑口经济股份联合社0036421099,计费,,,691772262001.0,20.919999,,,15.550001,20.78,13.289999,15.7,13.200001,14.419999,14.000001,18.829999,15.15,13.6,14.590001,16.82,14.3,,,,13.730001,9.88,7.22,8.62,8.809999,7.61,8.3,6.280001,4.13,1.799999,0.9,0.920001,1.04,0.97,3.179999,9.430001,14.069999,,,7.82,7.279999,8.880001,8.01,360.03000000000003,7,35,10.28657142857143,,
3222,91830185,991830185210.0,3065101500,0002639244,芳村区东教镇东教村东教南路以北0002639244,,,100.0,991830185210.0,138.0,137.0,141.0,140.0,136.0,136.0,132.0,140.0,136.0,138.0,141.0,132.0,134.0,136.0,138.0,126.0,120.0,122.0,135.0,112.0,117.0,130.0,130.0,112.0,68.0,77.0,70.0,73.0,69.0,84.0,98.0,84.0,88.0,84.0,84.0,103.0,78.0,78.0,81.0,79.0,83.0,79.0,4619.0,0,42,109.97619047619048,,
3234,30478,999304780206.0,3065091200,0002638951,芳村花地大道中金光大街1号0002638951,计费,学校用水,100.0,999304780206.0,1.1,41.0,38.6,13.4,10.8,39.599999,38.200001,12.9,1.3,12.099999,1.200001,1.7,23.2,32.2,34.8,22.7,28.0,7.5,1.199999,11.600001,7.399999,1.800001,1.9,1.799999,4.200001,4.4,0.899999,0.100001,1.5,1.8,7.7,8.8,1.9,2.199999,1.300001,1.9,1.799999,,,,,1.599999,426.0999979999999,4,38,11.213157842105261,,
3237,91830156,991830156210.0,3065090301,0021977611,芳村金道花园金通街3号之一(门口)0021977611,,,100.0,991830156210.0,139.9,134.4,133.5,140.799999,142.900001,132.599999,133.700001,136.0,91.7,153.0,96.4,201.4,138.399999,97.4,,,132.300001,143.1,133.9,133.2,133.7,,,132.199999,118.900001,120.199999,121.700001,125.6,129.0,129.9,129.699999,128.800001,130.9,127.2,127.0,128.9,131.4,133.799999,132.200001,138.5,138.6,134.299999,5007.099999,4,38,131.76578944736843,,
3240,30642,999306420206.0,3065082010,0028812119,荔湾区东漖村地段（东漖村城中村改造第一期）0028812119,计费,居民生活,150.0,999306420206.0,336.0,305.0,304.0,324.0,338.0,311.0,316.0,305.0,300.0,305.0,341.0,328.0,305.0,325.0,332.0,320.0,302.0,336.0,316.0,294.0,302.0,320.0,328.0,319.0,242.0,236.0,260.0,269.0,277.0,284.0,233.0,287.0,289.0,284.0,306.0,274.0,294.0,298.0,298.0,296.0,313.0,302.0,12654.0,0,42,301.2857142857143,,
3241,30633,999306330206.0,3065082010,0028811099,荔湾区东漖村地段（东漖村城中村改造第一期）0028811099,计费,居民生活,100.0,999306330206.0,191.0,190.0,191.0,209.0,201.0,191.0,189.0,191.0,196.0,190.0,200.0,198.0,189.0,189.0,192.0,195.0,192.0,203.0,195.0,199.0,207.0,212.0,216.0,227.0,189.0,180.0,182.0,180.0,190.0,193.0,196.0,197.0,190.0,193.0,192.0,205.0,214.0,198.0,208.0,203.0,205.0,194.0,8262.0,0,42,196.71428571428572,,
3257,91830196,991830196210.0,3065081600,0010910216,芳村花地大道以西，东漖北路以东0010910216,,,100.0,991830196210.0,114.7,124.3,136.7,130.1,132.0,126.7,119.2,111.0,109.5,102.4,104.9,97.8,98.8,95.1,101.1,88.3,95.1,89.6,76.8,74.2,69.7,67.3,70.6,66.8,69.2,69.3,67.5,67.8,68.4,69.5,68.999999,70.200001,69.7,70.0,67.8,69.5,68.0,69.5,66.5,70.6,68.4,60.9,3634.5000000000005,0,42,86.53571428571429,,
3258,91830549,991830549210.0,3065081600,0033506119,东漖南路南村AF021532地块复建三期0033506119,,,100.0,991830549210.0,12.0,44.0,30.0,5.0,5.0,36.0,11.0,8.0,7.0,31.0,5.0,5.0,42.0,18.0,9.0,24.0,8.0,6.0,5.0,25.0,9.0,28.0,19.0,9.0,4.0,7.0,6.0,7.0,10.0,14.0,10.0,7.0,15.0,8.0,8.0,8.0,8.0,9.0,17.0,21.0,12.0,6.0,578.0,0,42,13.761904761904763,,
3259,91830548,991830548210.0,3065081600,0033506106,东漖南路南村AF021532地块复建三期0033506106,,,100.0,991830548210.0,98.0,88.0,81.0,,,86.0,87.0,86.0,87.0,83.0,94.0,99.0,101.0,107.0,107.0,110.0,109.0,103.0,94.0,91.0,94.0,95.0,101.0,109.0,78.0,87.0,89.0,98.0,85.0,89.0,90.0,95.0,95.0,93.0,91.0,93.0,89.0,86.0,93.0,100.0,91.0,94.0,3746.0,2,40,93.65,,
3260,91830547,991830547210.0,3065081600,0033506092,东漖南路南村AF021532地块复建三期0033506092,,,100.0,991830547210.0,78.0,69.0,71.0,,,72.0,71.0,71.0,72.0,73.0,84.0,82.0,81.0,77.0,76.0,78.0,72.0,85.0,79.0,71.0,74.0,85.0,86.0,100.0,79.0,84.0,86.0,86.0,86.0,88.0,85.0,90.0,83.0,79.0,84.0,79.0,90.0,146.0,76.0,73.0,74.0,77.0,3252.0,2,40,81.3,,
3261,91830546,991830546210.0,3065081600,0027742033,东漖南路南村AF021532地块复建三期0027742033,,,100.0,991830546210.0,84.0,70.0,87.0,84.0,88.0,79.0,80.0,82.0,84.0,80.0,85.0,94.0,83.0,85.0,84.0,77.0,77.0,85.0,82.0,85.0,85.0,90.0,82.0,97.0,68.0,76.0,79.0,83.0,85.0,83.0,87.0,87.0,88.0,84.0,89.0,84.0,87.0,87.0,93.0,103.0,90.0,96.0,3558.0,0,42,84.71428571428571,,
3263,91830535,991830535210.0,3065080201,0002484831,花地湾紫薇苑(现乐怡居)5-33楼0002484831,,,200.0,991830535210.0,318.0,310.0,299.0,308.0,343.0,326.0,296.0,290.0,295.0,286.0,328.0,314.0,305.0,294.0,330.0,300.0,283.0,310.0,305.0,294.0,294.0,327.0,311.0,328.0,253.0,263.0,290.0,284.0,291.0,292.0,299.0,323.0,326.0,309.0,321.0,318.0,323.0,327.0,342.0,362.0,347.0,325.0,12989.0,0,42,309.26190476190476,,
3271,91830684,991830684210.0,3065061400,0028362050,茶滘街茶滘股份合作经济联合社0028362050,,,100.0,991830684210.0,27.0,19.0,89.0,27.0,47.0,25.0,25.0,44.0,37.0,72.0,52.0,44.0,42.0,52.0,53.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,45.0,45.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,44.0,45.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,1816.0,0,42,43.23809523809524,,
3275,91830217,991830217210.0,3065051400,0002480914,芳村区花地湾红棉苑二期(主页)(副页165517定量170吨)0002480914,,,100.0,991830217210.0,68.0,57.0,54.0,75.0,66.0,53.0,60.0,57.0,59.0,58.0,71.0,95.0,67.0,62.0,57.0,57.0,61.0,64.0,64.0,57.0,57.0,58.0,60.0,58.0,46.0,45.0,47.0,49.0,50.0,54.0,53.0,57.0,49.0,49.0,55.0,47.0,59.0,56.0,51.0,59.0,59.0,49.0,2429.0,0,42,57.833333333333336,,
3280,67180131,671801312001.0,3065041500,0002637831,广州市醉观公园0002637831,计费,,,671801312001.0,25.699999,86.100001,86.299999,21.700001,16.1,91.9,93.0,83.2,85.599999,90.200001,11.1,21.3,93.3,93.8,87.1,88.1,85.0,26.0,84.7,84.8,89.5,75.0,62.099999,12.0,12.5,12.0,11.700001,11.7,12.099999,15.0,11.5,13.600001,13.2,12.8,12.0,11.6,25.4,12.3,11.7,11.5,11.7,11.5,1827.4,0,42,43.50952380952381,,
3286,91830459,991830459210.0,3065031700,0032495586,芳村大道东信联路堤岸街5号大院0032495586,,,200.0,991830459210.0,9.0,9.0,28.0,10.0,7.0,16.0,23.0,15.0,14.0,25.0,33.0,3.0,29.0,3.0,45.0,36.0,19.0,33.0,4.0,68.0,37.0,16.0,51.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,25.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.0,607.0,0,42,14.452380952380953,,
3287,91830194,991830194210.0,3065031700,0002642084,芳村大道东200号0002642084,,,200.0,991830194210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
3288,91830198,991830198210.0,3065031700,0002621092,芳村大道东138号0002621092,,,100.0,991830198210.0,18.3,55.8,53.3,23.9,13.3,46.6,49.7,45.8,51.0,39.9,14.2,17.4,49.1,51.4,45.5,43.7,45.0,59.5,48.9,52.5,46.0,50.2,48.0,21.7,23.2,20.1,40.8,21.9,46.6,43.8,44.8,33.9,45.0,53.8,44.9,37.5,37.2,44.1,37.7,33.3,39.6,44.9,1683.8,0,42,40.09047619047619,,
3303,91830536,991830536210.0,3065021300,0002446367,芳村大道接龙里6-2号0002446367,,,100.0,991830536210.0,45.7,23.0,50.3,37.0,41.8,38.9,103.3,11.8,37.0,43.8,44.7,38.7,51.1,38.5,39.3,11.9,59.3,68.9,61.1,23.6,33.6,43.1,48.2,14.9,45.3,45.3,27.3,41.3,33.7,25.8,18.7,66.1,39.3,26.0,33.1,17.4,42.5,45.5,35.7,48.2,15.3,46.9,1662.8999999999999,0,42,39.59285714285714,,
3304,91830541,991830541210.0,3065021300,0002636883,芳村大道东仁厚直街26号0002636883,,,150.0,991830541210.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0,42,0.42857142857142855,,
3306,91830158,991830158210.0,3065020702,0002621454,芳村大道东陇西直街60号0002621454,,,150.0,991830158210.0,84.0,80.0,79.0,87.0,84.0,83.0,81.0,83.0,84.0,82.0,83.0,82.0,82.0,83.0,84.0,90.0,82.0,88.0,86.0,86.0,86.0,109.0,114.0,90.0,85.0,86.0,84.0,85.0,88.0,86.0,83.0,86.0,88.0,86.0,84.0,85.0,88.0,85.0,86.0,88.0,83.0,86.0,3614.0,0,42,86.04761904761905,,
3307,91830538,991830538210.0,3065020502,0012846896,招村新街市柴油机厂宿舍0012846896,,,200.0,991830538210.0,99.0,97.0,98.0,,,105.0,98.0,106.0,114.0,97.0,104.0,126.0,98.0,111.0,106.0,101.0,106.0,110.0,108.0,114.0,162.0,137.0,111.0,103.0,85.0,85.0,84.0,91.0,90.0,99.0,98.0,91.0,98.0,92.0,90.0,89.0,95.0,95.0,98.0,103.0,99.0,98.0,4091.0,2,40,102.275,,
3316,91830540,991830540210.0,3065011700,0002636694,芳村大道芳村站陆居路口(B级表)0002636694,,,150.0,991830540210.0,50.0,45.0,47.0,,,59.0,64.0,71.0,56.0,51.0,49.0,44.0,45.0,53.0,46.0,59.0,43.0,41.0,34.0,39.0,41.0,43.0,64.0,64.0,46.0,25.0,28.0,24.0,26.0,18.0,17.0,13.0,15.0,22.0,20.0,19.0,19.0,21.0,20.0,19.0,19.0,13.0,1492.0,2,40,37.3,,
3379,3057,999030570206.0,3054011700,0004466648,海珠供水管理所0004466648,考核,居民生活,1200.0,999030570206.0,,51539.0,52565.0,51072.0,50074.0,50968.0,51502.0,50499.0,49228.0,49693.0,45574.0,42428.0,41665.0,41491.0,40490.0,37151.0,34177.0,33429.0,30041.0,28018.0,27362.0,26853.0,25729.0,24784.0,21179.0,21787.0,22247.0,23265.0,23458.0,23762.0,23787.0,25046.0,25030.0,23838.0,23241.0,23682.0,23798.0,24165.0,23841.0,24920.0,24859.0,24707.0,1362944.0,1,41,33242.53658536585,,
3400,69975291,699752912001.0,3044011900,0004392167,四八0一工厂0004392167,计费,,,699752912001.0,,,,,499.199999,596.5,581.5,551.100001,521.599999,583.3,551.600001,484.3,621.599999,857.5,830.800001,769.0,,,,573.8,514.7,441.200001,536.7,531.2,365.6,438.4,369.299999,424.9,395.300001,392.199999,483.200001,428.1,474.0,459.1,382.199999,397.5,400.0,418.600001,491.2,519.0,528.9,500.1,17913.200001000005,7,35,511.80571431428586,,
3404,91830121,991830121210.0,3044011900,0004397410,黄埔区长洲岛和平路9号大院7号侧表房0004397410,,,100.0,991830121210.0,,65.1,71.0,75.600001,65.2,68.599999,,,65.599999,71.900001,65.699999,69.2,73.900001,78.5,79.5,78.099999,78.900001,74.099999,73.8,73.5,78.300001,81.5,75.0,71.3,58.7,58.3,55.7,61.199999,59.5,69.7,84.400001,76.8,72.2,71.399999,67.5,70.800001,66.8,67.899999,67.300001,64.3,63.7,,2670.5000000000005,4,38,70.2763157894737,,
