,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
4199,50858,999508580206.0,2018152010,0006208644,广东省体育运动学校0006208644,计费,居民生活,100.0,999508580206.0,36.3,34.1,34.0,36.7,42.0,33.399999,33.5,34.600001,34.3,32.799999,34.3,39.400001,33.9,32.399999,34.700001,39.4,32.899999,36.0,33.200001,37.9,34.6,33.299999,33.700001,28.599999,23.2,26.5,28.700001,26.4,28.0,27.8,28.3,30.099999,29.2,28.100001,27.399999,26.8,26.7,29.3,31.0,35.100001,32.3,29.5,1350.4,0,42,32.15238095238095,,
4200,50413,999504130206.0,2018152010,0006199887,广东省电信公司微波通信局0006199887,计费,经营服务用水,100.0,999504130206.0,37.1,67.4,73.699999,36.0,22.6,83.100001,71.799999,81.900001,85.599999,70.6,37.300001,39.099999,69.5,77.800001,78.299999,70.100001,75.399999,,,81.0,66.6,,,38.899999,24.9,38.300001,24.699999,37.5,24.5,37.900001,24.0,37.699999,23.800001,38.099999,23.700001,37.799999,23.700001,38.399999,25.700001,37.699999,38.800001,38.699999,1839.6999979999998,4,38,48.41315784210526,,
4201,50180,999501800206.0,2018152010,0006224211,广东军体院0006224211,计费,学校用水,150.0,999501800206.0,1149.0,1184.0,1198.0,1163.0,1154.0,1180.0,1137.0,1172.0,1115.0,1089.0,1133.0,1234.0,1180.0,1171.0,1259.0,1303.0,1227.0,,,1212.0,1189.0,1278.0,1155.0,1208.0,1217.0,1165.0,1206.0,1235.0,1188.0,1165.0,1183.0,1231.0,1215.0,1174.0,1206.0,1249.0,1218.0,1245.0,1213.0,,,1167.0,45367.0,4,38,1193.8684210526317,,
4202,50179,999501790206.0,2018152010,0006224208,广东军体院0006224208,计费,学校用水,150.0,999501790206.0,805.0,848.0,853.0,822.0,811.0,828.0,794.0,818.0,783.0,761.0,794.0,868.0,833.0,828.0,885.0,920.0,867.0,828.0,800.0,860.0,842.0,908.0,814.0,853.0,864.0,825.0,855.0,877.0,843.0,826.0,840.0,872.0,859.0,828.0,853.0,882.0,857.0,877.0,850.0,874.0,823.0,817.0,35345.0,0,42,841.547619047619,,
4203,5661,999056610206.0,2018152010,0013390730,城建天誉房地产开发有限公司0013390730,计费,经营服务用水,200.0,999056610206.0,497.0,474.0,508.0,473.0,493.0,509.0,620.0,514.0,545.0,520.0,483.0,458.0,508.0,516.0,500.0,520.0,516.0,453.0,483.0,490.0,452.0,498.0,462.0,403.0,392.0,323.0,288.0,239.0,286.0,256.0,254.0,230.0,212.0,212.0,222.0,219.0,180.0,239.0,231.0,222.0,229.0,255.0,16384.0,0,42,390.0952380952381,,
4204,5662,999056620206.0,2018152010,0010769081,城建天誉房地产开发有限公司0010769081,计费,经营服务用水,200.0,999056620206.0,206.0,195.0,211.0,197.0,206.0,204.0,192.0,212.0,225.0,215.0,204.0,187.0,210.0,213.0,207.0,214.0,210.0,189.0,199.0,203.0,199.0,196.0,192.0,168.0,163.0,135.0,124.0,104.0,122.0,111.0,110.0,101.0,94.0,95.0,98.0,98.0,83.0,106.0,102.0,100.0,102.0,113.0,6815.0,0,42,162.26190476190476,,
4205,5898,999058980206.0,2018142010,0006006613,省信托房产开发公司宿舍0006006613,计费,居民生活,100.0,999058980206.0,58.0,53.5,60.2,58.0,64.0,56.0,58.2,53.399999,53.8,51.100001,61.099999,60.100001,56.1,57.2,56.599999,57.900001,52.0,,,46.0,45.900001,,,38.399999,27.400001,27.4,32.699999,32.5,35.5,35.800001,35.399999,40.600001,39.199999,39.5,,,41.400001,39.9,40.5,,,46.300001,1611.6000020000001,8,34,47.40000005882354,,
4206,5660,999056600206.0,2018142010,0014272455,南方国际新闻大厦0014272455,计费,经营服务用水,200.0,999056600206.0,71.0,234.0,241.0,74.0,95.0,282.0,197.0,217.0,148.0,240.0,117.0,89.0,186.0,317.0,200.0,139.0,223.0,129.0,132.0,115.0,133.0,143.0,126.0,4.0,59.0,59.0,3.0,4.0,3.0,58.0,59.0,7.0,2.0,60.0,2.0,3.0,58.0,3.0,60.0,62.0,6.0,65.0,4425.0,0,42,105.35714285714286,,
4207,5608,999056080206.0,2018142010,0012955800,海溢房地产发展有限公司0012955800,计费,居民生活,100.0,999056080206.0,,,51.600001,36.3,47.4,49.199999,51.800001,54.699999,58.5,49.5,52.300001,61.199999,66.800001,64.699999,50.400001,55.2,52.8,44.799999,,,61.8,40.599999,56.900001,43.099999,36.200001,56.5,89.4,23.899999,22.600001,28.199999,22.800001,7.399999,45.600001,20.699999,31.800001,18.3,20.899999,24.0,21.400001,24.099999,34.2,32.5,1610.0999989999998,4,38,42.37105260526315,,
4208,5607,999056070206.0,2018142010,0012955796,海溢房地产发展有限公司0012955796,计费,消防环卫绿化,100.0,999056070206.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,0.0,,
4209,50051,999500510206.0,2018142010,0006201324,广州市侨鹏房地产发展有限公司0006201324,计费,经营服务用水,100.0,999500510206.0,111.599999,142.200001,168.6,148.1,116.8,133.899999,114.800001,138.8,145.899999,136.100001,142.799999,134.700001,122.899999,136.700001,127.0,135.4,137.0,106.399999,114.100001,125.6,100.5,90.0,74.5,37.299999,39.100001,36.399999,45.5,45.300001,48.099999,48.800001,52.4,57.6,62.4,58.5,34.5,32.899999,35.600001,34.2,31.699999,33.800001,38.099999,40.6,3717.1999989999995,0,42,88.50476188095237,,
4210,5609,999056090206.0,2018142010,0012956047,广州市海溢房地产发展有限公司0012956047,计费,经营服务用水,150.0,999056090206.0,423.0,378.0,385.0,417.0,385.0,,,392.0,362.0,401.0,402.0,383.0,367.0,378.0,344.0,366.0,401.0,378.0,373.0,370.0,370.0,358.0,393.0,318.0,237.0,192.0,206.0,225.0,220.0,225.0,193.0,198.0,209.0,202.0,,,156.0,161.0,172.0,163.0,212.0,208.0,11523.0,4,38,303.2368421052632,,
4211,50779,999507790206.0,2018142010,0006217802,广州市地铁总公司0006217802,计费,经营服务用水,150.0,999507790206.0,38.0,33.0,32.0,34.0,36.0,38.0,45.0,44.0,42.0,38.0,82.0,37.0,37.0,32.0,37.0,,,30.0,35.0,38.0,38.0,33.0,55.0,74.0,,,32.0,34.0,40.0,44.0,49.0,37.0,31.0,25.0,19.0,20.0,22.0,20.0,25.0,24.0,26.0,24.0,1380.0,4,38,36.31578947368421,,
4212,50612,999506120206.0,2018142010,0006224367,广州酒家(附楼)0006224367,计费,经营服务用水,100.0,999506120206.0,16.0,23.0,33.0,24.0,23.0,33.0,52.0,34.0,35.0,37.0,23.0,14.0,20.0,22.0,24.0,30.0,24.0,14.0,14.0,17.0,23.0,20.0,28.0,22.0,14.0,4.0,3.0,2.0,3.0,3.0,6.0,3.0,1.0,2.0,2.0,7.0,8.0,3.0,1.0,2.0,5.0,5.0,679.0,0,42,16.166666666666668,,
4213,5610,999056100206.0,2018142010,0006221355,广空事业经费结算中心0006221355,计费,居民生活,100.0,999056100206.0,14.4,2.0,7.6,4.799999,11.5,1.5,10.700001,1.299999,11.200001,2.6,17.699999,25.200001,23.5,22.9,19.5,22.5,39.1,16.299999,,,6.200001,16.799999,14.5,12.700001,1.5,10.5,2.6,13.199999,14.0,3.0,11.700001,3.899999,9.700001,12.6,3.199999,12.200001,8.6,18.699999,16.0,1.9,11.700001,39.2,498.69999999999993,2,40,12.467499999999998,,
4214,50862,999508620206.0,2018142010,0006216463,广东省国土厅0006216463,计费,行政事业,150.0,999508620206.0,43.0,189.0,206.0,45.0,65.0,217.0,206.0,197.0,180.0,200.0,50.0,48.0,,,,,186.0,47.0,153.0,182.0,139.0,116.0,72.0,,,2.0,18.0,18.0,39.0,19.0,18.0,19.0,18.0,39.0,35.0,,,,2.0,22.0,77.0,81.0,2948.0,9,33,89.33333333333333,,
4215,5968,999059680206.0,2018132010,0018344859,天伦控股有限公司.空军广州天河离职干部休养所0018344859,计费,居民生活,100.0,999059680206.0,168.0,158.0,164.0,168.0,173.0,168.0,173.0,163.0,153.0,165.0,169.0,178.0,162.0,163.0,168.0,166.0,159.0,178.0,169.0,165.0,169.0,184.0,190.0,204.0,148.0,149.0,162.0,159.0,159.0,162.0,159.0,164.0,161.0,158.0,156.0,158.0,153.0,160.0,158.0,164.0,155.0,160.0,6922.0,0,42,164.8095238095238,,
4216,5969,999059690206.0,2018132010,0018344846,天伦控股有限公司.空军广州天河离职干部休养所0018344846,计费,消防环卫绿化,150.0,999059690206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,42,0.047619047619047616,,
4217,5891,999058910206.0,2018132010,0019869025,天伦控股有限公司.空军广州干休所0019869025,计费,经营服务用水,150.0,999058910206.0,,,157.0,45.0,47.0,152.0,153.0,,,151.0,94.0,57.0,135.0,143.0,144.0,134.0,131.0,47.0,117.0,117.0,136.0,120.0,94.0,55.0,30.0,32.0,31.0,29.0,33.0,38.0,37.0,32.0,32.0,33.0,29.0,35.0,38.0,32.0,29.0,45.0,86.0,77.0,2927.0,4,38,77.02631578947368,,
4218,50898,999508980206.0,2018132010,0006221502,天河区沙东民委会0006221502,计费,经营服务用水,100.0,999508980206.0,102.699999,82.200001,87.599999,90.2,82.100001,99.6,103.299999,108.400001,113.0,114.899999,113.800001,119.699999,111.5,110.100001,105.5,104.899999,94.400001,86.5,78.7,81.5,81.599999,81.5,,,55.399999,35.100001,29.0,27.0,29.0,26.1,24.799999,25.200001,25.599999,24.300001,23.399999,24.700001,25.2,22.899999,24.300001,23.5,24.5,23.8,2647.4999990000006,2,40,66.18749997500001,,
4219,50801,999508010206.0,2018132010,0006219983,天河大厦0006219983,计费,行政事业,150.0,999508010206.0,148.0,76.0,136.0,127.0,89.0,96.0,115.0,141.0,75.0,138.0,133.0,141.0,104.0,122.0,146.0,142.0,105.0,108.0,70.0,126.0,145.0,76.0,74.0,141.0,62.0,4.0,62.0,2.0,68.0,3.0,2.0,2.0,3.0,3.0,3.0,61.0,2.0,2.0,4.0,2.0,3.0,2.0,3064.0,0,42,72.95238095238095,,
4220,50863,999508630206.0,2018132010,0006219387,市云丰房地产开发有限公司0006219387,计费,经营服务用水,150.0,999508630206.0,63.0,143.0,212.0,132.0,65.0,159.0,204.0,161.0,208.0,149.0,125.0,63.0,156.0,185.0,162.0,142.0,138.0,123.0,140.0,159.0,187.0,136.0,77.0,113.0,68.0,61.0,59.0,60.0,59.0,59.0,59.0,58.0,59.0,121.0,61.0,59.0,118.0,63.0,60.0,61.0,89.0,116.0,4692.0,0,42,111.71428571428571,,
4221,50802,999508020206.0,2018132010,0006219967,空军援外站宿舍0006219967,计费,居民生活,200.0,999508020206.0,194.0,185.0,191.0,207.0,190.0,186.0,219.0,169.0,195.0,191.0,183.0,187.0,181.0,205.0,229.0,211.0,196.0,198.0,185.0,193.0,197.0,194.0,206.0,200.0,149.0,172.0,155.0,167.0,169.0,162.0,176.0,168.0,188.0,153.0,163.0,151.0,165.0,159.0,162.0,167.0,165.0,167.0,7650.0,0,42,182.14285714285714,,
4222,50200,999502000206.0,2018132010,0017069016,广州市天河区市容环境卫生局0017069016,计费,消防环卫绿化,100.0,999502000206.0,11.699999,5.600001,6.0,5.8,0.0,7.799999,13.600001,16.6,0.0,10.299999,3.900001,0.3,9.7,13.899999,6.0,6.2,4.700001,5.0,0.0,0.0,0.0,8.4,6.699999,3.600001,0.0,1.2,0.0,3.5,5.8,4.0,4.3,4.599999,0.0,10.300001,7.3,5.899999,3.400001,7.4,8.5,0.0,10.0,7.399999,229.39999900000004,0,42,5.461904738095239,,
4223,5860,999058600206.0,2018132010,0006210003,广州军区空军干休所0006210003,计费,居民生活,100.0,999058600206.0,192.800001,175.6,184.9,176.8,,,,,175.5,182.4,195.8,184.4,181.5,175.4,198.5,193.1,188.5,183.4,181.7,166.0,169.6,146.9,138.6,145.1,141.7,,,,,103.4,104.599999,121.900001,94.2,95.7,93.2,93.9,95.1,95.3,94.9,93.9,,,4764.300000999999,10,32,148.88437503124996,,
4224,5861,999058610206.0,2018132010,0006006525,广州军区空军干休所0006006525,计费,居民生活,100.0,999058610206.0,18.9,14.1,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,39,3,17.3,,
4225,5910,999059100206.0,2018132010,0019935515,广东长裕发展有限公司.广州市京穗房地产开发有限公司0019935515,计费,经营服务用水,200.0,999059100206.0,537.0,488.0,510.0,571.0,558.0,528.0,546.0,534.0,543.0,585.0,566.0,544.0,554.0,529.0,563.0,505.0,551.0,502.0,555.0,511.0,476.0,426.0,420.0,430.0,376.0,282.0,240.0,184.0,174.0,213.0,176.0,223.0,150.0,115.0,154.0,79.0,78.0,60.0,70.0,106.0,178.0,83.0,15473.0,0,42,368.4047619047619,,
4226,5909,999059090206.0,2018132010,0019935502,广东长裕发展有限公司.广州市京穗房地产开发有限公司0019935502,计费,经营服务用水,200.0,999059090206.0,127.0,178.0,214.0,137.0,117.0,237.0,246.0,186.0,211.0,202.0,165.0,154.0,194.0,195.0,186.0,178.0,169.0,127.0,165.0,238.0,158.0,147.0,150.0,110.0,90.0,82.0,76.0,73.0,80.0,96.0,81.0,77.0,96.0,70.0,78.0,69.0,69.0,71.0,70.0,83.0,105.0,89.0,5646.0,0,42,134.42857142857142,,
4227,5962,999059620206.0,2018132010,0022642934,东莞市鹏举实业投资有限公司0022642934,计费,经营服务用水,100.0,999059620206.0,80.6,64.199999,65.400001,66.8,65.399999,60.300001,62.699999,62.200001,65.799999,63.800001,61.5,68.8,69.1,64.9,59.1,57.5,53.299999,53.300001,52.9,44.799999,48.600001,28.7,23.3,19.899999,38.300001,24.9,24.6,23.199999,11.0,14.4,7.300001,12.799999,50.300001,39.699999,0.300001,9.199999,0.5,6.700001,0.4,3.7,9.3,2.299999,1641.7999990000005,0,42,39.090476166666676,,
4228,51059,900051059206.0,2018131200,0006207537,广东怡昌物业管理有限公司0006207537,,,200.0,900051059206.0,165.0,248.0,400.0,231.0,113.0,367.0,260.0,365.0,254.0,242.0,240.0,227.0,244.0,246.0,391.0,256.0,241.0,225.0,235.0,242.0,236.0,234.0,117.0,115.0,112.0,0.0,0.0,154.0,0.0,0.0,162.0,2.0,2.0,164.0,0.0,0.0,159.0,0.0,0.0,158.0,1.0,163.0,6971.0,0,42,165.97619047619048,,
4229,5973,999059730206.0,2018122010,0008928942,广州市广百股份有限公司0008928942,计费,经营服务用水,150.0,999059730206.0,290.0,221.0,242.0,374.0,261.0,238.0,245.0,246.0,243.0,256.0,289.0,267.0,236.0,232.0,281.0,257.0,243.0,280.0,264.0,240.0,250.0,245.0,243.0,210.0,174.0,161.0,131.0,114.0,116.0,105.0,108.0,101.0,103.0,106.0,99.0,94.0,92.0,94.0,84.0,87.0,99.0,95.0,8116.0,0,42,193.23809523809524,,
4230,5431,999054310206.0,2018112010,0006218081,市城总天河南住四区服务楼0006218081,计费,经营服务用水,100.0,999054310206.0,55.9,59.199999,64.900001,47.599999,41.5,60.7,70.5,,,61.099999,55.600001,44.899999,61.400001,63.8,61.0,66.4,68.5,47.1,60.799999,55.600001,59.1,27.4,21.6,12.2,10.599999,9.3,6.300001,5.6,7.299999,8.200001,10.7,11.5,,,,,13.8,12.600001,10.7,11.6,18.5,20.4,1323.8999999999999,6,36,36.775,,
4231,5435,999054350206.0,2018112010,0005888665,广州市市政园林局0005888665,计费,经营服务用水,100.0,999054350206.0,0.3,1.399999,2.300001,0.3,0.2,1.9,0.6,0.699999,3.0,3.400001,16.9,0.4,3.4,0.899999,0.800001,1.5,0.4,0.299999,0.600001,1.8,1.599999,0.5,2.200001,0.2,0.2,0.3,0.3,0.3,0.3,3.6,0.5,0.2,0.399999,2.700001,0.4,0.6,2.0,0.9,0.2,0.4,0.6,0.5,59.99999999999999,0,42,1.4285714285714284,,
4232,50925,999509250206.0,2018112010,0006196279,广州市国晟置业有限公司广州市正佳企业有限0006196279,计费,经营服务用水,200.0,999509250206.0,,181.0,182.0,95.0,78.0,182.0,189.0,189.0,176.0,162.0,69.0,58.0,190.0,197.0,269.0,183.0,159.0,74.0,111.0,112.0,116.0,81.0,55.0,22.0,14.0,9.0,8.0,4.0,10.0,6.0,,,2.0,5.0,5.0,3.0,3.0,3.0,3.0,12.0,43.0,37.0,3297.0,3,39,84.53846153846153,,
4233,50525,999505250206.0,2018102010,0005759301,中国邮政储蓄银行股份有限公司广东省分行0005759301,计费,经营服务用水,100.0,999505250206.0,31.7,71.8,71.8,65.5,37.0,65.2,80.7,98.0,57.3,67.599999,35.900001,55.099999,66.8,64.900001,94.7,72.2,64.5,34.0,73.8,98.2,62.5,66.8,65.5,31.899999,31.5,26.800001,36.699999,39.100001,34.2,30.3,41.3,36.0,37.3,32.999999,32.8,65.600001,36.7,35.5,32.6,31.599999,61.800001,39.0,2215.2,0,42,52.74285714285714,,
4234,5549,999055490206.0,2018102010,0019740111,万菱实业（广东）有限公司0019740111,计费,经营服务用水,100.0,999055490206.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,29,0.0,,
4235,5548,999055480206.0,2018102010,0019740081,万菱实业（广东）有限公司0019740081,计费,消防环卫绿化,150.0,999055480206.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,42,0.8809523809523809,,
4236,50497,999504970206.0,2018102010,0019740078,万菱实业（广东）有限公司0019740078,计费,经营服务用水,200.0,999504970206.0,,,552.0,428.0,426.0,499.0,482.0,493.0,508.0,540.0,484.0,459.0,487.0,515.0,504.0,495.0,543.0,471.0,507.0,519.0,491.0,453.0,339.0,246.0,171.0,125.0,128.0,118.0,136.0,122.0,183.0,191.0,95.0,111.0,102.0,105.0,91.0,208.0,100.0,93.0,128.0,112.0,12760.0,2,40,319.0,,
4237,5546,999055460206.0,2018102010,0019740052,万菱实业（广东）有限公司0019740052,计费,居民生活,150.0,999055460206.0,82.0,75.0,74.0,89.0,86.0,79.0,79.0,80.0,85.0,78.0,77.0,81.0,77.0,71.0,76.0,70.0,68.0,74.0,70.0,68.0,64.0,64.0,64.0,62.0,48.0,41.0,35.0,35.0,31.0,33.0,31.0,30.0,30.0,32.0,35.0,28.0,30.0,34.0,32.0,38.0,43.0,40.0,2419.0,0,42,57.595238095238095,,
4238,5547,999055470206.0,2018102010,0019740036,万菱实业（广东）有限公司0019740036,计费,经营服务用水,150.0,999055470206.0,211.0,203.0,240.0,236.0,208.0,205.0,233.0,216.0,218.0,240.0,223.0,194.0,185.0,194.0,197.0,194.0,186.0,190.0,190.0,194.0,191.0,188.0,192.0,118.0,121.0,67.0,39.0,40.0,41.0,38.0,50.0,62.0,65.0,53.0,39.0,33.0,42.0,39.0,40.0,43.0,52.0,50.0,5760.0,0,42,137.14285714285714,,
4239,50809,999508090206.0,2018102010,0006006310,市城市开发公司0006006310,计费,居民生活,150.0,999508090206.0,52.0,42.0,49.0,50.0,49.0,51.0,51.0,50.0,51.0,41.0,49.0,49.0,42.0,49.0,51.0,50.0,50.0,42.0,49.0,41.0,49.0,50.0,49.0,49.0,40.0,33.0,37.0,34.0,33.0,40.0,32.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,1851.0,0,42,44.07142857142857,,
4240,50868,999508680206.0,2018102010,0006006307,市城市建设总公司0006006307,计费,经营服务用水,100.0,999508680206.0,125.0,92.0,86.0,91.0,97.0,87.0,73.0,76.0,80.0,88.0,103.0,105.0,87.0,84.0,94.0,87.0,97.0,102.0,113.0,111.0,107.0,94.0,81.0,54.0,39.0,25.0,22.0,20.0,,,15.0,17.0,15.0,19.0,,,20.0,20.0,21.0,20.0,25.0,20.0,2512.0,4,38,66.10526315789474,,
4241,50867,999508670206.0,2018102010,0006006293,市城市建设总公司0006006293,计费,居民生活,150.0,999508670206.0,136.0,138.0,137.0,126.0,155.0,171.0,140.0,170.0,141.0,84.0,182.0,193.0,104.0,147.0,147.0,145.0,137.0,133.0,141.0,124.0,136.0,113.0,155.0,100.0,85.0,85.0,84.0,84.0,83.0,85.0,84.0,84.0,85.0,94.0,85.0,78.0,92.0,63.0,137.0,76.0,138.0,74.0,4951.0,0,42,117.88095238095238,,
4242,50791,999507910206.0,2018102010,0015514022,广州市交通委员会0015514022,计费,行政事业,150.0,999507910206.0,69.0,176.0,164.0,107.0,84.0,169.0,164.0,167.0,164.0,177.0,94.0,99.0,146.0,160.0,157.0,156.0,137.0,89.0,90.0,116.0,92.0,117.0,108.0,42.0,38.0,41.0,60.0,72.0,67.0,69.0,62.0,55.0,78.0,89.0,102.0,64.0,63.0,55.0,46.0,69.0,82.0,115.0,4271.0,0,42,101.69047619047619,,
4243,50790,999507900206.0,2018102010,0015514019,广州市交通委员会0015514019,计费,经营服务用水,150.0,999507900206.0,32.0,60.0,60.0,50.0,41.0,69.0,74.0,71.0,71.0,72.0,69.0,70.0,72.0,70.0,68.0,72.0,82.0,49.0,64.0,73.0,65.0,70.0,74.0,35.0,32.0,27.0,30.0,46.0,21.0,17.0,29.0,31.0,26.0,10.0,47.0,15.0,9.0,21.0,11.0,26.0,17.0,18.0,1966.0,0,42,46.80952380952381,,
4244,50526,999505260206.0,2018102010,0006219169,广州金泽房地产有限公司0006219169,计费,经营服务用水,100.0,999505260206.0,59.3,49.1,54.0,52.4,52.7,53.4,53.1,54.8,58.799999,56.6,51.300001,49.4,50.799999,56.700001,59.0,51.1,54.699999,47.4,51.900001,45.9,41.9,34.0,23.5,14.0,6.0,5.0,3.399999,3.4,3.5,4.700001,7.0,16.7,11.099999,11.300001,8.5,8.699999,10.5,11.5,12.300001,12.199999,11.6,12.5,1335.6999990000002,0,42,31.80238092857143,,
4245,50816,999508160206.0,2018102010,0006219156,广州金泽房地产有限公司0006219156,计费,居民生活,150.0,999508160206.0,196.0,207.0,216.0,197.0,199.0,221.0,217.0,215.0,221.0,201.0,212.0,190.0,201.0,205.0,202.0,202.0,179.0,160.0,188.0,169.0,168.0,160.0,148.0,134.0,102.0,113.0,113.0,102.0,112.0,113.0,112.0,112.0,112.0,112.0,105.0,108.0,112.0,120.0,105.0,116.0,124.0,119.0,6620.0,0,42,157.61904761904762,,
4246,5446,999054460206.0,2018102010,0006200099,广州供电局有限公司0006200099,计费,工业用水,150.0,999054460206.0,,,,84.0,82.0,137.0,124.0,136.0,124.0,135.0,76.0,93.0,128.0,132.0,130.0,137.0,145.0,84.0,144.0,115.0,,,,66.0,76.0,66.0,69.0,67.0,68.0,,,70.0,88.0,82.0,77.0,,,,,73.0,93.0,,2901.0,13,29,100.03448275862068,,
4247,5445,999054450206.0,2018102010,0006200086,广州供电局有限公司0006200086,计费,工业用水,150.0,999054450206.0,119.0,175.0,151.0,112.0,110.0,167.0,153.0,166.0,154.0,165.0,104.0,121.0,158.0,163.0,159.0,166.0,173.0,111.0,173.0,143.0,151.0,145.0,159.0,93.0,104.0,92.0,96.0,95.0,103.0,95.0,94.0,97.0,116.0,108.0,103.0,118.0,105.0,121.0,85.0,100.0,120.0,123.0,5366.0,0,42,127.76190476190476,,
4248,50815,999508150206.0,2018102010,0006223276,广州富丽房地产开发公司0006223276,计费,经营服务用水,150.0,999508150206.0,53.0,81.0,115.0,52.0,30.0,79.0,74.0,38.0,120.0,89.0,42.0,,,56.0,106.0,75.0,97.0,34.0,46.0,78.0,53.0,43.0,29.0,9.0,11.0,12.0,10.0,10.0,0.0,21.0,12.0,,,17.0,16.0,,,17.0,23.0,14.0,30.0,38.0,1630.0,6,36,45.27777777777778,,
4249,5542,999055420206.0,2018102010,0012431218,广州丰伟房地产开发有限公司0012431218,计费,经营服务用水,100.0,999055420206.0,66.599999,65.6,68.800001,56.4,63.1,63.8,59.299999,62.400001,61.8,64.799999,54.200001,48.1,62.199999,62.0,67.0,65.700001,70.5,52.799999,62.6,55.9,52.0,49.200001,36.0,18.799999,29.300001,15.1,6.199999,6.600001,8.399999,8.600001,7.399999,6.5,9.100001,22.899999,16.9,15.700001,15.799999,15.700001,12.5,11.799999,13.900001,13.699999,1625.6999990000002,0,42,38.707142833333336,,
4250,5544,999055440206.0,2018102010,0012431188,广州丰伟房地产开发有限公司0012431188,计费,经营服务用水,100.0,999055440206.0,151.0,186.0,210.0,189.0,98.0,230.0,235.0,225.0,224.0,209.0,93.0,168.0,155.0,217.0,201.0,188.0,150.0,73.0,125.0,126.0,105.0,86.0,63.0,32.0,30.0,29.0,18.0,19.0,19.0,19.0,21.0,22.0,19.0,62.0,27.0,64.0,69.0,35.0,23.0,30.0,75.0,70.0,4390.0,0,42,104.52380952380952,,
4251,5545,999055450206.0,2018102010,0012431162,广州丰伟房地产开发有限公司0012431162,计费,经营服务用水,150.0,999055450206.0,128.0,123.0,104.0,79.0,74.0,117.0,106.0,131.0,137.0,121.0,81.0,82.0,93.0,99.0,106.0,102.0,102.0,62.0,72.0,59.0,74.0,53.0,8.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,34.0,3.0,8.0,6.0,4.0,4.0,4.0,11.0,9.0,2229.0,0,42,53.07142857142857,,
4252,5859,999058590206.0,2018102010,0005918342,广梅汕铁路有限公司0005918342,计费,经营服务用水,150.0,999058590206.0,118.0,121.0,125.0,118.0,116.0,114.0,,,116.0,115.0,177.0,118.0,128.0,121.0,118.0,120.0,117.0,117.0,138.0,151.0,,,115.0,116.0,92.0,,,112.0,58.0,57.0,,,92.0,75.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,111.0,3465.0,8,34,101.91176470588235,,
4253,50530,999505300206.0,2018102010,0006217600,广东省纪律检查委员会0006217600,计费,经营服务用水,100.0,999505300206.0,91.9,88.5,76.6,69.299999,69.900001,89.099999,91.0,110.100001,89.199999,99.2,97.700001,89.099999,91.7,91.900001,75.0,97.0,95.899999,73.600001,114.399999,114.900001,110.2,129.5,118.3,82.299999,87.5,50.0,26.600001,26.8,44.5,26.099999,26.900001,27.099999,44.8,28.800001,,,25.8,6.599999,22.7,23.3,24.0,25.7,2773.4999990000006,2,40,69.33749997500001,,
